datetime,response
2021-01-05 16:50:03.274810,200
2021-01-05 16:55:03.614121,200
2021-01-05 17:00:03.124829,200
2021-01-05 17:05:03.603354,200
2021-01-05 17:10:02.971871,200
2021-01-05 17:15:02.670018,200
2021-01-05 17:20:03.084590,200
2021-01-05 17:25:03.514539,200
2021-01-05 17:30:02.887904,200
2021-01-05 17:35:03.261851,200
2021-01-05 17:40:02.869104,200
2021-01-05 17:45:03.273706,200
2021-01-05 17:50:03.671592,200
2021-01-05 17:55:03.020889,200
2021-01-05 18:00:03.492018,200
2021-01-05 18:05:02.874587,200
2021-01-05 18:10:03.236577,200
2021-01-05 18:15:02.849913,200
2021-01-05 18:20:03.260311,200
2021-01-05 18:25:03.585340,200
2021-01-05 18:30:02.912358,200
2021-01-05 18:35:03.361027,200
2021-01-05 18:40:02.730276,200
2021-01-05 18:45:03.105191,200
2021-01-05 18:50:03.440607,200
2021-01-05 18:55:02.822547,200
2021-01-05 19:00:03.485745,200
2021-01-05 19:05:03.082231,200
2021-01-05 19:10:03.438677,200
2021-01-05 19:15:02.765997,200
2021-01-05 19:20:03.194312,200
2021-01-05 19:25:03.540705,200
2021-01-05 19:30:02.864670,200
2021-01-05 19:35:03.247412,200
2021-01-05 19:40:03.553369,200
2021-01-05 19:45:03.144949,200
2021-01-05 19:50:03.537954,200
2021-01-05 19:55:03.193460,200
2021-01-05 20:00:03.556764,200
2021-01-05 20:05:02.943659,200
2021-01-05 20:10:03.466544,200
2021-01-05 20:15:02.800298,200
2021-01-05 20:20:03.175501,200
2021-01-05 20:25:03.560307,200
2021-01-05 20:30:02.960356,200
2021-01-05 20:35:03.329010,200
2021-01-05 20:40:03.654028,200
2021-01-05 20:45:03.598861,200
2021-01-05 20:50:03.221336,200
2021-01-05 20:55:03.602655,200
2021-01-05 21:00:02.988612,200
2021-01-05 21:05:03.302232,200
2021-01-05 21:10:02.704006,200
2021-01-05 21:15:03.026663,200
2021-01-05 21:20:03.481718,200
2021-01-05 21:25:02.847430,200
2021-01-05 21:30:03.191317,200
2021-01-05 21:35:03.515152,200
2021-01-05 21:40:03.112322,200
2021-01-05 21:45:03.492651,200
2021-01-05 21:50:02.867862,200
2021-01-05 21:55:03.279144,200
2021-01-05 22:00:03.633197,200
2021-01-05 22:05:02.956316,200
2021-01-05 22:10:03.340275,200
2021-01-05 22:15:02.746961,200
2021-01-05 22:20:03.197902,200
2021-01-05 22:25:03.526677,200
2021-01-05 22:30:02.894232,200
2021-01-05 22:35:03.427686,200
2021-01-05 22:40:02.740558,200
2021-01-05 22:45:03.109444,200
2021-01-05 22:50:03.427527,200
2021-01-05 22:55:02.788939,200
2021-01-05 23:00:03.141402,200
2021-01-05 23:05:03.479358,200
2021-01-05 23:10:02.857750,200
2021-01-05 23:15:03.568775,200
2021-01-05 23:20:02.992471,200
2021-01-05 23:25:03.429221,200
2021-01-05 23:30:02.947147,200
2021-01-05 23:35:02.701604,200
2021-01-05 23:40:02.999289,200
2021-01-05 23:45:03.420654,200
2021-01-05 23:50:02.848598,200
2021-01-05 23:55:03.315912,200
2021-01-06 00:00:02.720766,200
2021-01-06 00:05:03.087520,200
2021-01-06 00:10:03.407807,200
2021-01-06 00:15:02.759415,200
2021-01-06 00:20:03.146567,200
2021-01-06 00:25:03.540227,200
2021-01-06 00:30:02.864521,200
2021-01-06 00:35:03.220222,200
2021-01-06 00:40:03.585244,200
2021-01-06 00:45:03.332636,200
2021-01-06 00:50:02.792365,200
2021-01-06 00:55:03.133653,200
2021-01-06 01:00:02.733286,200
2021-01-06 01:05:03.076236,200
2021-01-06 01:10:03.386992,200
2021-01-06 01:15:02.686416,200
2021-01-06 01:20:03.051974,200
2021-01-06 01:25:03.374868,200
2021-01-06 01:30:02.717048,200
2021-01-06 01:35:03.037502,200
2021-01-06 01:40:03.447139,200
2021-01-06 01:45:02.749120,200
2021-01-06 01:50:03.138031,200
2021-01-06 01:55:03.547279,200
2021-01-06 02:00:02.903752,200
2021-01-06 02:05:03.251202,200
2021-01-06 02:10:03.624114,200
2021-01-06 02:15:03.189654,200
2021-01-06 02:20:03.611438,200
2021-01-06 02:25:03.066241,200
2021-01-06 02:30:03.409110,200
2021-01-06 02:35:02.780181,200
2021-01-06 02:40:03.194729,200
2021-01-06 02:45:03.537269,200
2021-01-06 02:50:02.934872,200
2021-01-06 02:55:03.258791,200
2021-01-06 03:00:03.632553,200
2021-01-06 03:05:03.005546,200
2021-01-06 03:10:03.443175,200
2021-01-06 03:15:02.996424,200
2021-01-06 03:20:03.372168,200
2021-01-06 03:25:02.699226,200
2021-01-06 03:30:03.130754,200
2021-01-06 03:35:03.506196,200
2021-01-06 03:40:02.864379,200
2021-01-06 03:45:03.231033,200
2021-01-06 03:50:03.594985,200
2021-01-06 03:55:02.951681,200
2021-01-06 04:00:03.350059,200
2021-01-06 04:05:02.679978,200
2021-01-06 04:10:03.025294,200
2021-01-06 04:15:03.352316,200
2021-01-06 04:20:02.888707,200
2021-01-06 04:25:03.098971,200
2021-01-06 04:30:03.609783,200
2021-01-06 04:35:02.780682,200
2021-01-06 04:40:03.008159,200
2021-01-06 04:45:03.235375,200
2021-01-06 04:50:03.409322,200
2021-01-06 04:55:03.559118,200
2021-01-06 05:00:02.774301,200
2021-01-06 05:05:02.969891,200
2021-01-06 05:10:03.146951,200
2021-01-06 05:15:03.362537,200
2021-01-06 05:20:03.610340,200
2021-01-06 05:25:02.846799,200
2021-01-06 05:30:03.000254,200
2021-01-06 05:35:03.197189,200
2021-01-06 05:40:03.405539,200
2021-01-06 05:45:03.609408,200
2021-01-06 05:50:03.111615,200
2021-01-06 05:55:03.321591,200
2021-01-06 06:00:03.550410,200
2021-01-06 06:05:02.780056,200
2021-01-06 06:10:03.119689,200
2021-01-06 06:15:03.379997,200
2021-01-06 06:20:02.924549,200
2021-01-06 06:25:03.162328,200
2021-01-06 06:30:03.445519,200
2021-01-06 06:35:02.929466,200
2021-01-06 06:40:03.137716,200
2021-01-06 06:45:03.314552,200
2021-01-06 06:50:03.563276,200
2021-01-06 06:55:02.850303,200
2021-01-06 07:00:03.177508,200
2021-01-06 07:05:03.355324,200
2021-01-06 07:10:03.589536,200
2021-01-06 07:15:02.780813,200
2021-01-06 07:20:03.130761,200
2021-01-06 07:25:02.841088,200
2021-01-06 07:30:03.195427,200
2021-01-06 07:35:03.444946,200
2021-01-06 07:40:02.667385,200
2021-01-06 07:45:02.903936,200
2021-01-06 07:50:03.125666,200
2021-01-06 07:55:03.352420,200
2021-01-06 08:00:03.548831,200
2021-01-06 08:05:02.773102,200
2021-01-06 08:10:03.090299,200
2021-01-06 08:15:03.314242,200
2021-01-06 08:20:03.548552,200
2021-01-06 08:25:02.785840,200
2021-01-06 08:30:03.247331,200
2021-01-06 08:35:03.620090,200
2021-01-06 08:40:02.801942,200
2021-01-06 08:45:03.020050,200
2021-01-06 08:50:03.321491,200
2021-01-06 08:55:03.496251,200
2021-01-06 09:00:02.727150,200
2021-01-06 09:05:02.987377,200
2021-01-06 09:10:03.209235,200
2021-01-06 09:15:03.512176,200
2021-01-06 09:20:02.844880,200
2021-01-06 09:25:03.036154,200
2021-01-06 09:30:03.280281,200
2021-01-06 09:35:03.446874,200
2021-01-06 09:40:02.827644,200
2021-01-06 09:45:02.984951,200
2021-01-06 09:50:03.176609,200
2021-01-06 09:55:03.422982,200
2021-01-06 10:00:02.979845,200
2021-01-06 10:05:03.237215,200
2021-01-06 10:10:03.434038,200
2021-01-06 10:15:03.659190,200
2021-01-06 10:20:02.962915,200
2021-01-06 10:25:03.179228,200
2021-01-06 10:30:03.416907,200
2021-01-06 10:35:03.616553,200
2021-01-06 10:40:02.834825,200
2021-01-06 10:45:03.215267,200
2021-01-06 10:50:03.404993,200
2021-01-06 10:55:03.585315,200
2021-01-06 11:00:02.832883,200
2021-01-06 11:05:03.202390,200
2021-01-06 11:10:03.638663,200
2021-01-06 11:15:02.864732,200
2021-01-06 11:20:03.109676,200
2021-01-06 11:25:03.312465,200
2021-01-06 11:30:03.637185,200
2021-01-06 11:35:02.836951,200
2021-01-06 11:40:03.084430,200
2021-01-06 11:45:03.278338,200
2021-01-06 11:50:03.606949,200
2021-01-06 11:55:02.982544,200
2021-01-06 12:00:02.816295,200
2021-01-06 12:05:03.044390,200
2021-01-06 12:10:03.293236,200
2021-01-06 12:15:03.463382,200
2021-01-06 12:20:02.716166,200
2021-01-06 12:25:02.921978,200
2021-01-06 12:30:03.159330,200
2021-01-06 12:35:03.394535,200
2021-01-06 12:40:03.641578,200
2021-01-06 12:45:02.875646,200
2021-01-06 12:50:03.056232,200
2021-01-06 12:55:03.275364,200
2021-01-06 13:00:03.573630,200
2021-01-06 13:05:02.959398,200
2021-01-06 13:10:03.423889,200
2021-01-06 13:15:03.597390,200
2021-01-06 13:20:02.866189,200
2021-01-06 13:25:03.110099,200
2021-01-06 13:30:03.306805,200
2021-01-06 13:35:03.465694,200
2021-01-06 13:40:02.855771,200
2021-01-06 13:45:03.207063,200
2021-01-06 13:50:03.410271,200
2021-01-06 13:55:03.599487,200
2021-01-06 14:00:02.822768,200
2021-01-06 14:05:03.028666,200
2021-01-06 14:10:03.225644,200
2021-01-06 14:15:03.499359,200
2021-01-06 14:20:02.766391,200
2021-01-06 14:25:02.967082,200
2021-01-06 14:30:03.167644,200
2021-01-06 14:35:03.350429,200
2021-01-06 14:40:03.555066,200
2021-01-06 14:45:02.977280,200
2021-01-06 14:50:03.222277,200
2021-01-06 14:55:03.407442,200
2021-01-06 15:00:03.622512,200
2021-01-06 15:05:02.893458,200
2021-01-06 15:10:03.102435,200
2021-01-06 15:15:03.322052,200
2021-01-06 15:20:03.549699,200
2021-01-06 15:25:02.714040,200
2021-01-06 15:30:02.919107,200
2021-01-06 15:35:03.103707,200
2021-01-06 15:40:03.274636,200
2021-01-06 15:45:03.459308,200
2021-01-06 15:50:03.648630,200
2021-01-06 15:55:02.823931,200
2021-01-06 16:00:03.074954,200
2021-01-06 16:05:03.296613,200
2021-01-06 16:10:03.498886,200
2021-01-06 16:15:02.744760,200
2021-01-06 16:20:03.030615,200
2021-01-06 16:25:03.243791,200
2021-01-06 16:30:02.751335,200
2021-01-06 16:35:02.976069,200
2021-01-06 16:40:03.217081,200
2021-01-06 16:45:03.399153,200
2021-01-06 16:50:03.565894,200
2021-01-06 16:55:02.787853,200
2021-01-06 17:00:03.053895,200
2021-01-06 17:05:03.387171,200
2021-01-06 17:10:03.606467,200
2021-01-06 17:15:02.943247,200
2021-01-06 17:20:03.400727,200
2021-01-06 17:25:03.591694,200
2021-01-06 17:30:02.782525,200
2021-01-06 17:35:03.017630,200
2021-01-06 17:40:03.212077,200
2021-01-06 17:45:02.798164,200
2021-01-06 17:50:03.116699,200
2021-01-06 17:55:03.310333,200
2021-01-06 18:00:03.510332,200
2021-01-06 18:05:02.755902,200
2021-01-06 18:10:03.086245,200
2021-01-06 18:15:02.719342,200
2021-01-06 18:20:03.097613,200
2021-01-06 18:25:03.357788,200
2021-01-06 18:30:02.878450,200
2021-01-06 18:35:03.095331,200
2021-01-06 18:40:03.292082,200
2021-01-06 18:45:03.570868,200
2021-01-06 18:50:02.798781,200
2021-01-06 18:55:02.993082,200
2021-01-06 19:00:03.233981,200
2021-01-06 19:05:03.631415,200
2021-01-06 19:10:02.916588,200
2021-01-06 19:15:03.134721,200
2021-01-06 19:20:03.348817,200
2021-01-06 19:25:03.642326,200
2021-01-06 19:30:02.933145,200
2021-01-06 19:35:03.203976,200
2021-01-06 19:40:03.386079,200
2021-01-06 19:45:02.717944,200
2021-01-06 19:50:03.436558,200
2021-01-06 19:55:03.614132,200
2021-01-06 20:00:02.882231,200
2021-01-06 20:05:03.375084,200
2021-01-06 20:10:03.558848,200
2021-01-06 20:15:02.790971,200
2021-01-06 20:20:03.074737,200
2021-01-06 20:25:03.431521,200
2021-01-06 20:30:02.741629,200
2021-01-06 20:35:02.900533,200
2021-01-06 20:40:03.131465,200
2021-01-06 20:45:03.480250,200
2021-01-06 20:50:02.860395,200
2021-01-06 20:55:03.515772,200
2021-01-06 21:00:02.903895,200
2021-01-06 21:05:03.285980,200
2021-01-06 21:10:03.015115,200
2021-01-06 21:15:03.577468,200
2021-01-06 21:20:02.883064,200
2021-01-06 21:25:03.270874,200
2021-01-06 21:30:02.744379,200
2021-01-06 21:35:02.934927,200
2021-01-06 21:40:03.152892,200
2021-01-06 21:45:03.440794,200
2021-01-06 21:50:02.800805,200
2021-01-06 21:55:03.063963,200
2021-01-06 22:00:03.267875,200
2021-01-06 22:05:03.507491,200
2021-01-06 22:10:02.807229,200
2021-01-06 22:15:03.015812,200
2021-01-06 22:20:03.333633,200
2021-01-06 22:25:03.559110,200
2021-01-06 22:30:02.776830,200
2021-01-06 22:35:02.970007,200
2021-01-06 22:40:03.179407,200
2021-01-06 22:45:03.420322,200
2021-01-06 22:50:02.780204,200
2021-01-06 22:55:02.978808,200
2021-01-06 23:00:03.262358,200
2021-01-06 23:05:03.496599,200
2021-01-06 23:10:02.874384,200
2021-01-06 23:15:03.093563,200
2021-01-06 23:20:03.400476,200
2021-01-06 23:25:03.593564,200
2021-01-06 23:30:02.797522,200
2021-01-06 23:35:03.013058,200
2021-01-06 23:40:03.236149,200
2021-01-06 23:45:03.474566,200
2021-01-06 23:50:02.678988,200
2021-01-06 23:55:02.921669,200
2021-01-07 00:00:03.186997,200
2021-01-07 00:05:03.369885,200
2021-01-07 00:10:03.610746,200
2021-01-07 00:15:02.899809,200
2021-01-07 00:20:03.157383,200
2021-01-07 00:25:03.367456,200
2021-01-07 00:30:03.603531,200
2021-01-07 00:35:02.848977,200
2021-01-07 00:40:03.084024,200
2021-01-07 00:45:03.288325,200
2021-01-07 00:50:03.490494,200
2021-01-07 00:55:02.785465,200
2021-01-07 01:00:02.972559,200
2021-01-07 01:05:03.206402,200
2021-01-07 01:10:03.402153,200
2021-01-07 01:15:03.589898,200
2021-01-07 01:20:02.845979,200
2021-01-07 01:25:03.087786,200
2021-01-07 01:30:03.358022,200
2021-01-07 01:35:03.537739,200
2021-01-07 01:40:02.781826,200
2021-01-07 01:45:03.017917,200
2021-01-07 01:50:03.233332,200
2021-01-07 01:55:03.439878,200
2021-01-07 02:00:03.156629,200
2021-01-07 02:05:03.373601,200
2021-01-07 02:10:03.559656,200
2021-01-07 02:15:02.742492,200
2021-01-07 02:20:03.046051,200
2021-01-07 02:25:03.265783,200
2021-01-07 02:30:03.434820,200
2021-01-07 02:35:03.604844,200
2021-01-07 02:40:02.776613,200
2021-01-07 02:45:02.979245,200
2021-01-07 02:50:03.198843,200
2021-01-07 02:55:03.396563,200
2021-01-07 03:00:02.713245,200
2021-01-07 03:05:02.949179,200
2021-01-07 03:10:03.097446,200
2021-01-07 03:15:03.269207,200
2021-01-07 03:20:03.560828,200
2021-01-07 03:25:02.704306,200
2021-01-07 03:30:02.888323,200
2021-01-07 03:35:03.092867,200
2021-01-07 03:40:03.304162,200
2021-01-07 03:45:03.520254,200
2021-01-07 03:50:02.759982,200
2021-01-07 03:55:02.965908,200
2021-01-07 04:00:03.193830,200
2021-01-07 04:05:03.388888,200
2021-01-07 04:10:03.600977,200
2021-01-07 04:15:02.792501,200
2021-01-07 04:20:03.066547,200
2021-01-07 04:25:03.291309,200
2021-01-07 04:30:03.478205,200
2021-01-07 04:35:03.656486,200
2021-01-07 04:40:02.818618,200
2021-01-07 04:45:02.998332,200
2021-01-07 04:50:03.215094,200
2021-01-07 04:55:03.454329,200
2021-01-07 05:00:03.646696,200
2021-01-07 05:05:02.856757,200
2021-01-07 05:10:03.055336,200
2021-01-07 05:15:03.261421,200
2021-01-07 05:20:03.495572,200
2021-01-07 05:25:02.699373,200
2021-01-07 05:30:03.106797,200
2021-01-07 05:35:03.305298,200
2021-01-07 05:40:03.545369,200
2021-01-07 05:45:02.777990,200
2021-01-07 05:50:02.979448,200
2021-01-07 05:55:03.349646,200
2021-01-07 06:00:03.527483,200
2021-01-07 06:05:02.685119,200
2021-01-07 06:10:02.896792,200
2021-01-07 06:15:03.046590,200
2021-01-07 06:20:03.282997,200
2021-01-07 06:25:03.527152,200
2021-01-07 06:30:02.707325,200
2021-01-07 06:35:02.900954,200
2021-01-07 06:40:03.161685,200
2021-01-07 06:45:03.349478,200
2021-01-07 06:50:02.853227,200
2021-01-07 06:55:03.170755,200
2021-01-07 07:00:03.501857,200
2021-01-07 07:05:02.948095,200
2021-01-07 07:10:03.188713,200
2021-01-07 07:15:03.379408,200
2021-01-07 07:20:03.627252,200
2021-01-07 07:25:02.876654,200
2021-01-07 07:30:03.122996,200
2021-01-07 07:35:03.310801,200
2021-01-07 07:40:03.500012,200
2021-01-07 07:45:02.679007,200
2021-01-07 07:50:03.095361,200
2021-01-07 07:55:03.304356,200
2021-01-07 08:00:03.493100,200
2021-01-07 08:05:02.672104,200
2021-01-07 08:10:02.883954,200
2021-01-07 08:15:03.159289,200
2021-01-07 08:20:03.437418,200
2021-01-07 08:25:03.639896,200
2021-01-07 08:30:02.852454,200
2021-01-07 08:35:03.157258,200
2021-01-07 08:40:03.613028,200
2021-01-07 08:45:02.828641,200
2021-01-07 08:50:03.057855,200
2021-01-07 08:55:03.352346,200
2021-01-07 09:00:03.527846,200
2021-01-07 09:05:02.710804,200
2021-01-07 09:10:02.938569,200
2021-01-07 09:15:03.162888,200
2021-01-07 09:20:03.451744,200
2021-01-07 09:25:02.717720,200
2021-01-07 09:30:02.915233,200
2021-01-07 09:35:03.112372,200
2021-01-07 09:40:03.269832,200
2021-01-07 09:45:03.516090,200
2021-01-07 09:50:02.730223,200
2021-01-07 09:55:03.011216,200
2021-01-07 10:00:03.260930,200
