datetime,player_count
2020-11-04 03:55:03,86858
2020-11-04 04:00:04,87315
2020-11-04 04:05:03,87620
2020-11-04 04:10:03,88122
2020-11-04 04:15:04,88031
2020-11-04 04:20:03,89416
2020-11-04 04:25:03,89427
2020-11-04 04:30:03,90322
2020-11-04 04:35:03,90972
2020-11-04 04:40:03,91885
2020-11-04 04:45:03,92421
2020-11-04 04:50:04,92847
2020-11-04 04:55:03,93508
2020-11-04 05:00:03,94491
2020-11-04 05:05:03,95724
2020-11-04 05:10:04,96313
2020-11-04 05:15:03,97018
2020-11-04 05:20:03,97949
2020-11-04 05:25:04,98693
2020-11-04 05:30:03,99991
2020-11-04 05:35:03,102253
2020-11-04 05:40:04,102657
2020-11-04 05:45:03,102797
2020-11-04 05:50:03,103742
2020-11-04 05:55:04,104757
2020-11-04 06:00:03,105911
2020-11-04 06:05:03,106872
2020-11-04 06:10:03,107617
2020-11-04 06:15:04,108184
2020-11-04 06:20:04,109277
2020-11-04 06:25:03,110375
2020-11-04 06:30:03,111536
2020-11-04 06:35:03,112643
2020-11-04 06:40:03,113513
2020-11-04 06:45:03,114488
2020-11-04 06:50:04,115511
2020-11-04 06:55:04,116499
2020-11-04 07:00:03,116827
2020-11-04 07:05:03,118200
2020-11-04 07:10:04,118962
2020-11-04 07:15:03,120183
2020-11-04 07:20:03,120760
2020-11-04 07:25:04,121975
2020-11-04 07:30:04,122129
2020-11-04 07:35:03,122670
2020-11-04 07:40:03,123816
2020-11-04 07:45:04,123991
2020-11-04 07:50:04,123871
2020-11-04 07:55:03,125823
2020-11-04 08:00:03,126627
2020-11-04 08:05:03,127037
2020-11-04 08:10:03,127121
2020-11-04 08:15:03,128131
2020-11-04 08:20:04,128180
2020-11-04 08:25:03,129605
2020-11-04 08:30:03,129432
2020-11-04 08:35:04,129668
2020-11-04 08:40:03,130244
2020-11-04 08:45:03,130576
2020-11-04 08:50:04,131308
2020-11-04 08:55:03,131508
2020-11-04 09:00:03,131671
2020-11-04 09:05:04,131227
2020-11-04 09:10:03,131437
2020-11-04 09:15:03,131869
2020-11-04 09:20:04,132157
2020-11-04 09:25:03,131688
2020-11-04 09:30:03,132433
2020-11-04 09:35:04,132690
2020-11-04 09:40:03,132930
2020-11-04 09:45:03,133878
2020-11-04 09:50:03,134655
2020-11-04 09:55:03,135437
2020-11-04 10:00:03,135859
2020-11-04 10:05:03,136499
2020-11-04 10:10:03,136898
2020-11-04 10:15:03,137616
2020-11-04 10:20:03,138445
2020-11-04 10:25:03,139227
2020-11-04 10:30:03,139426
2020-11-04 10:35:03,140036
2020-11-04 10:40:03,140517
2020-11-04 10:45:04,140678
2020-11-04 10:50:03,141367
2020-11-04 10:55:03,142765
2020-11-04 11:00:04,143363
2020-11-04 11:05:03,143317
2020-11-04 11:10:03,144223
2020-11-04 11:15:04,145251
2020-11-04 11:20:03,145797
2020-11-04 11:25:03,146463
2020-11-04 11:30:03,146891
2020-11-04 11:35:03,147213
2020-11-04 11:40:03,147847
2020-11-04 11:45:03,148202
2020-11-04 11:50:04,148574
2020-11-04 11:55:03,148878
2020-11-04 12:00:03,148830
2020-11-04 12:05:04,149214
2020-11-04 12:10:03,148545
2020-11-04 12:15:03,149629
2020-11-04 12:20:04,149684
2020-11-04 12:25:04,150088
2020-11-04 12:30:03,150319
2020-11-04 12:35:03,150252
2020-11-04 12:40:04,150482
2020-11-04 12:45:03,150743
2020-11-04 12:50:03,150681
2020-11-04 12:55:04,150660
2020-11-04 13:00:03,150432
2020-11-04 13:05:03,150278
2020-11-04 13:10:04,149597
2020-11-04 13:15:03,149465
2020-11-04 13:20:03,149148
2020-11-04 13:25:03,149194
2020-11-04 13:30:04,147960
2020-11-04 13:35:03,148769
2020-11-04 13:40:03,148536
2020-11-04 13:45:04,148571
2020-11-04 13:50:03,148095
2020-11-04 13:55:03,147814
2020-11-04 14:00:04,147636
2020-11-04 14:05:03,146452
2020-11-04 14:10:03,146378
2020-11-04 14:15:04,145522
2020-11-04 14:20:03,145594
2020-11-04 14:25:03,144923
2020-11-04 14:30:04,144321
2020-11-04 14:35:03,144063
2020-11-04 14:40:03,142873
2020-11-04 14:45:03,141803
2020-11-04 14:50:03,140972
2020-11-04 14:55:03,140853
2020-11-04 15:00:04,140534
2020-11-04 15:05:03,139873
2020-11-04 15:10:03,139232
2020-11-04 15:15:04,139309
2020-11-04 15:20:03,139289
2020-11-04 15:25:03,135852
2020-11-04 15:30:03,137670
2020-11-04 15:35:04,137979
2020-11-04 15:40:03,138331
2020-11-04 15:45:03,136505
2020-11-04 15:50:04,138251
2020-11-04 15:55:03,137919
2020-11-04 16:00:03,138241
2020-11-04 16:05:03,135755
2020-11-04 16:10:03,135687
2020-11-04 16:15:03,136885
2020-11-04 16:20:03,136863
2020-11-04 16:25:03,137362
2020-11-04 16:30:03,137549
2020-11-04 16:35:04,135949
2020-11-04 16:40:03,136483
2020-11-04 16:45:03,135595
2020-11-04 16:50:04,136831
2020-11-04 16:55:03,136618
2020-11-04 17:00:03,137183
2020-11-04 17:05:04,135966
2020-11-04 17:10:03,136211
2020-11-04 17:15:03,136444
2020-11-04 17:20:04,136553
2020-11-04 17:25:03,136940
2020-11-04 17:30:03,136840
2020-11-04 17:35:04,136882
2020-11-04 17:40:03,137084
2020-11-04 17:45:03,138098
2020-11-04 17:50:04,136927
2020-11-04 17:55:03,137115
2020-11-04 18:00:03,137860
2020-11-04 18:05:04,137313
2020-11-04 18:10:03,137691
2020-11-04 18:15:03,137668
2020-11-04 18:20:04,137439
2020-11-04 18:25:03,137487
2020-11-04 18:30:03,137397
2020-11-04 18:35:04,137362
2020-11-04 18:40:03,137356
2020-11-04 18:45:03,137971
2020-11-04 18:50:04,137456
2020-11-04 18:55:03,137110
2020-11-04 19:00:04,134942
2020-11-04 19:05:03,134812
2020-11-04 19:10:03,134555
2020-11-04 19:15:04,134202
2020-11-04 19:20:03,133641
2020-11-04 19:25:03,132891
2020-11-04 19:30:04,132158
2020-11-04 19:35:03,131191
2020-11-04 19:40:03,130117
2020-11-04 19:45:04,129818
2020-11-04 19:50:03,128406
2020-11-04 19:55:03,127248
2020-11-04 20:00:03,126266
2020-11-04 20:05:03,125046
2020-11-04 20:10:03,123804
2020-11-04 20:15:03,122606
2020-11-04 20:20:04,121364
2020-11-04 20:25:04,121396
2020-11-04 20:30:03,120170
2020-11-04 20:35:03,117970
2020-11-04 20:40:04,116966
2020-11-04 20:45:03,116835
2020-11-04 20:50:03,115264
2020-11-04 20:55:04,114257
2020-11-04 21:00:03,113179
2020-11-04 21:05:03,111854
2020-11-04 21:10:04,110882
2020-11-04 21:15:03,109295
2020-11-04 21:20:03,108545
2020-11-04 21:25:04,107310
2020-11-04 21:30:03,106754
2020-11-04 21:35:03,105587
2020-11-04 21:40:04,104668
2020-11-04 21:45:03,103561
2020-11-04 21:50:03,102591
2020-11-04 21:55:04,101267
2020-11-04 22:00:03,100197
2020-11-04 22:05:03,98920
2020-11-04 22:10:04,97960
2020-11-04 22:15:03,96811
2020-11-04 22:20:03,95167
2020-11-04 22:25:04,95144
2020-11-04 22:30:03,94439
2020-11-04 22:35:03,93093
2020-11-04 22:40:04,92430
2020-11-04 22:45:03,91499
2020-11-04 22:50:03,90432
2020-11-04 22:55:04,89540
2020-11-04 23:00:03,88536
2020-11-04 23:05:03,87598
2020-11-04 23:10:04,86481
2020-11-04 23:15:03,86871
2020-11-04 23:20:03,86305
2020-11-04 23:25:04,85795
2020-11-04 23:30:03,85456
2020-11-04 23:35:03,84677
2020-11-04 23:40:03,84235
2020-11-04 23:45:04,84025
2020-11-04 23:50:04,83470
2020-11-04 23:55:03,82854
2020-11-05 00:00:03,82603
2020-11-05 00:05:04,82508
2020-11-05 00:10:03,82682
2020-11-05 00:15:03,82713
2020-11-05 00:20:03,82888
2020-11-05 00:25:04,82621
2020-11-05 00:30:03,82847
2020-11-05 00:35:03,82516
2020-11-05 00:40:04,81606
2020-11-05 00:45:03,82059
2020-11-05 00:50:03,81902
2020-11-05 00:55:04,81840
2020-11-05 01:00:03,81530
2020-11-05 01:05:03,81591
2020-11-05 01:10:04,81037
2020-11-05 01:15:03,81230
2020-11-05 01:20:03,82096
2020-11-05 01:25:03,81954
2020-11-05 01:30:03,82157
2020-11-05 01:35:04,81883
2020-11-05 01:40:03,82071
2020-11-05 01:45:03,82146
2020-11-05 01:50:04,82607
2020-11-05 01:55:03,82669
2020-11-05 02:00:03,82744
2020-11-05 02:05:04,82737
2020-11-05 02:10:03,81646
2020-11-05 02:15:03,82696
2020-11-05 02:20:04,81437
2020-11-05 02:25:03,81498
2020-11-05 02:30:03,81910
2020-11-05 02:35:04,81770
2020-11-05 02:40:03,81639
2020-11-05 02:45:04,82298
2020-11-05 02:50:03,82587
2020-11-05 02:55:03,82672
2020-11-05 03:00:03,82869
2020-11-05 03:05:03,81283
2020-11-05 03:10:03,80378
2020-11-05 03:15:03,79962
2020-11-05 03:20:03,78735
2020-11-05 03:25:03,76079
2020-11-05 03:30:03,55238
2020-11-05 03:35:03,31510
2020-11-05 03:40:03,45531
2020-11-05 03:45:04,53635
2020-11-05 03:50:03,59224
2020-11-05 03:55:03,63473
2020-11-05 04:00:04,66903
2020-11-05 04:05:03,69865
2020-11-05 04:10:03,72801
2020-11-05 04:15:04,75546
2020-11-05 04:20:03,78044
2020-11-05 04:25:03,80114
2020-11-05 04:30:04,82214
2020-11-05 04:35:03,84345
2020-11-05 04:40:03,86155
2020-11-05 04:45:03,87710
2020-11-05 04:50:04,89179
2020-11-05 04:55:03,90520
2020-11-05 05:00:03,91655
2020-11-05 05:05:03,93121
2020-11-05 05:10:03,93995
2020-11-05 05:15:03,94953
2020-11-05 05:20:04,96264
2020-11-05 05:25:03,98371
2020-11-05 05:30:03,99726
2020-11-05 05:35:04,99825
2020-11-05 05:40:03,101031
2020-11-05 05:45:03,102417
2020-11-05 05:50:04,103211
2020-11-05 05:55:03,104744
2020-11-05 06:00:03,105624
2020-11-05 06:05:04,106602
2020-11-05 06:10:03,107316
2020-11-05 06:15:03,108693
2020-11-05 06:20:05,110501
2020-11-05 06:25:03,111251
2020-11-05 06:30:04,112507
2020-11-05 06:35:03,112352
2020-11-05 06:40:03,112921
2020-11-05 06:45:04,115304
2020-11-05 06:50:03,115404
2020-11-05 06:55:03,117215
2020-11-05 07:00:04,118530
2020-11-05 07:05:03,118842
2020-11-05 07:10:03,120036
2020-11-05 07:15:04,120907
2020-11-05 07:20:03,121805
2020-11-05 07:25:03,122872
2020-11-05 07:30:04,123622
2020-11-05 07:35:03,124562
2020-11-05 07:40:03,125511
2020-11-05 07:45:03,125940
2020-11-05 07:50:03,127050
2020-11-05 07:55:05,126514
2020-11-05 08:00:03,127757
2020-11-05 08:05:03,128432
2020-11-05 08:10:04,128754
2020-11-05 08:15:03,130240
2020-11-05 08:20:03,130865
2020-11-05 08:25:04,131309
2020-11-05 08:30:03,130423
2020-11-05 08:35:03,131697
2020-11-05 08:40:04,132261
2020-11-05 08:45:03,131420
2020-11-05 08:50:03,132154
2020-11-05 08:55:04,132540
2020-11-05 09:00:03,132924
2020-11-05 09:05:03,132870
2020-11-05 09:10:04,132755
2020-11-05 09:15:03,133209
2020-11-05 09:20:03,133908
2020-11-05 09:25:04,134395
2020-11-05 09:30:03,135330
2020-11-05 09:35:03,134957
2020-11-05 09:40:04,136087
2020-11-05 09:45:04,136646
2020-11-05 09:50:03,137070
2020-11-05 09:55:03,139254
2020-11-05 10:00:04,137584
2020-11-05 10:05:03,138373
2020-11-05 10:10:03,138964
2020-11-05 10:15:04,139245
2020-11-05 10:20:03,139494
2020-11-05 10:25:03,140282
2020-11-05 10:30:04,141059
2020-11-05 10:35:03,141118
2020-11-05 10:40:03,141584
2020-11-05 10:45:03,143055
2020-11-05 10:50:04,143858
2020-11-05 10:55:03,144163
2020-11-05 11:00:03,145122
2020-11-05 11:05:03,145687
2020-11-05 11:10:03,146508
2020-11-05 11:15:03,147110
2020-11-05 11:20:04,147878
2020-11-05 11:25:03,148473
2020-11-05 11:30:03,148809
2020-11-05 11:35:04,149318
2020-11-05 11:40:03,149466
2020-11-05 11:45:03,150426
2020-11-05 11:50:04,150602
2020-11-05 11:55:03,151186
2020-11-05 12:00:03,151181
2020-11-05 12:05:03,151795
2020-11-05 12:10:04,151987
2020-11-05 12:15:03,152274
2020-11-05 12:20:03,152739
2020-11-05 12:25:04,153267
2020-11-05 12:30:03,153395
2020-11-05 12:35:03,153918
2020-11-05 12:40:03,153669
2020-11-05 12:45:04,154069
2020-11-05 12:50:03,153967
2020-11-05 12:55:03,154091
2020-11-05 13:00:04,153949
2020-11-05 13:05:03,153806
2020-11-05 13:10:03,153522
2020-11-05 13:15:04,152513
2020-11-05 13:20:03,153104
2020-11-05 13:25:03,152981
2020-11-05 13:30:03,152546
2020-11-05 13:35:04,151308
2020-11-05 13:40:03,151089
2020-11-05 13:45:03,151561
2020-11-05 13:50:04,151354
2020-11-05 13:55:03,150694
2020-11-05 14:00:03,149392
2020-11-05 14:05:04,148672
2020-11-05 14:10:03,147966
2020-11-05 14:15:03,147398
2020-11-05 14:20:04,146792
2020-11-05 14:25:04,146457
2020-11-05 14:30:03,145879
2020-11-05 14:35:03,145180
2020-11-05 14:40:04,144577
2020-11-05 14:45:03,143880
2020-11-05 14:50:03,143550
2020-11-05 14:55:04,142691
2020-11-05 15:00:03,141822
2020-11-05 15:05:03,141494
2020-11-05 15:10:03,141061
2020-11-05 15:15:04,141089
2020-11-05 15:20:03,139704
2020-11-05 15:25:03,140407
2020-11-05 15:30:03,139267
2020-11-05 15:35:03,139180
2020-11-05 15:40:03,139220
2020-11-05 15:45:03,138886
2020-11-05 15:50:03,138636
2020-11-05 15:55:03,138075
2020-11-05 16:00:03,137081
2020-11-05 16:05:03,137565
2020-11-05 16:10:03,136832
2020-11-05 16:15:03,136689
2020-11-05 16:20:03,137020
2020-11-05 16:25:03,138034
2020-11-05 16:30:03,137783
2020-11-05 16:35:04,137153
2020-11-05 16:40:03,137388
2020-11-05 16:45:03,137744
2020-11-05 16:50:03,137421
2020-11-05 16:55:03,137552
2020-11-05 17:00:03,137419
2020-11-05 17:05:04,137398
2020-11-05 17:10:03,137573
2020-11-05 17:15:03,138414
2020-11-05 17:20:04,138219
2020-11-05 17:25:03,138752
2020-11-05 17:30:03,138193
2020-11-05 17:35:04,137429
2020-11-05 17:40:04,138197
2020-11-05 17:45:03,139059
2020-11-05 17:50:03,139079
2020-11-05 17:55:04,138505
2020-11-05 18:00:03,138176
2020-11-05 18:05:03,137868
2020-11-05 18:10:04,138264
2020-11-05 18:15:04,138324
2020-11-05 18:20:03,137691
2020-11-05 18:25:03,137306
2020-11-05 18:30:04,137241
2020-11-05 18:35:03,137274
2020-11-05 18:40:03,136853
2020-11-05 18:45:04,136494
2020-11-05 18:50:04,135810
2020-11-05 18:55:03,135470
2020-11-05 19:00:03,135695
2020-11-05 19:05:04,134514
2020-11-05 19:10:03,134315
2020-11-05 19:15:03,133133
2020-11-05 19:20:04,133378
2020-11-05 19:25:04,132763
2020-11-05 19:30:03,131591
2020-11-05 19:35:03,130906
2020-11-05 19:40:04,130562
2020-11-05 19:45:03,129398
2020-11-05 19:50:03,129090
2020-11-05 19:55:04,128410
2020-11-05 20:00:03,127660
2020-11-05 20:05:03,126450
2020-11-05 20:10:04,124430
2020-11-05 20:15:03,123874
2020-11-05 20:20:03,122425
2020-11-05 20:25:03,121282
2020-11-05 20:30:03,120283
2020-11-05 20:35:03,118881
2020-11-05 20:40:03,117951
2020-11-05 20:45:04,117150
2020-11-05 20:50:03,116831
2020-11-05 20:55:03,116038
2020-11-05 21:00:04,114837
2020-11-05 21:05:03,113631
2020-11-05 21:10:03,112374
2020-11-05 21:15:04,111266
2020-11-05 21:20:03,110184
2020-11-05 21:25:03,109045
2020-11-05 21:30:04,108233
2020-11-05 21:35:03,106731
2020-11-05 21:40:03,105695
2020-11-05 21:45:04,104667
2020-11-05 21:50:03,103443
2020-11-05 21:55:03,102459
2020-11-05 22:00:03,100931
2020-11-05 22:05:04,100455
2020-11-05 22:10:03,99083
2020-11-05 22:15:03,97998
2020-11-05 22:20:04,97104
2020-11-05 22:25:03,96657
2020-11-05 22:30:03,95629
2020-11-05 22:35:03,94211
2020-11-05 22:40:04,93611
2020-11-05 22:45:03,92662
2020-11-05 22:50:03,91689
2020-11-05 22:55:03,90578
2020-11-05 23:00:03,89523
2020-11-05 23:05:03,89199
2020-11-05 23:10:03,88339
2020-11-05 23:15:03,87905
2020-11-05 23:20:03,87024
2020-11-05 23:25:03,86784
2020-11-05 23:30:03,86375
2020-11-05 23:35:04,85241
2020-11-05 23:40:03,84367
2020-11-05 23:45:03,84000
2020-11-05 23:50:04,83520
2020-11-05 23:55:03,82759
2020-11-06 00:00:03,82409
2020-11-06 00:05:03,81457
2020-11-06 00:10:03,81801
2020-11-06 00:15:03,82214
2020-11-06 00:20:03,81648
2020-11-06 00:25:03,81336
2020-11-06 00:30:03,81416
2020-11-06 00:35:04,81634
2020-11-06 00:40:03,81226
2020-11-06 00:45:03,80717
2020-11-06 00:50:03,80656
2020-11-06 00:55:03,80668
2020-11-06 01:00:03,80492
2020-11-06 01:05:04,80434
2020-11-06 01:10:03,80383
2020-11-06 01:15:03,80455
2020-11-06 01:20:04,80653
2020-11-06 01:25:04,80904
2020-11-06 01:30:03,81778
2020-11-06 01:35:05,81311
2020-11-06 01:40:03,81564
2020-11-06 01:45:03,81771
2020-11-06 01:50:04,82744
2020-11-06 01:55:04,81966
2020-11-06 02:00:03,81921
2020-11-06 02:05:03,81361
2020-11-06 02:10:04,81742
2020-11-06 02:15:03,81528
2020-11-06 02:20:03,82916
2020-11-06 02:25:03,83037
2020-11-06 02:30:04,83907
2020-11-06 02:35:03,83708
2020-11-06 02:40:03,83841
2020-11-06 02:45:04,84144
2020-11-06 02:50:03,84482
2020-11-06 02:55:03,84374
2020-11-06 03:00:04,84610
2020-11-06 03:05:03,84294
2020-11-06 03:10:03,84763
2020-11-06 03:15:04,85015
2020-11-06 03:20:03,85498
2020-11-06 03:25:03,85762
2020-11-06 03:30:03,85997
2020-11-06 03:35:03,86457
2020-11-06 03:40:03,86451
2020-11-06 03:45:04,86842
2020-11-06 03:50:03,87453
2020-11-06 03:55:03,87798
2020-11-06 04:00:04,88231
2020-11-06 04:05:03,88467
2020-11-06 04:10:03,89135
2020-11-06 04:15:03,89902
2020-11-06 04:20:04,90143
2020-11-06 04:25:03,91380
2020-11-06 04:30:03,91848
2020-11-06 04:35:04,92431
2020-11-06 04:40:03,92905
2020-11-06 04:45:03,94390
2020-11-06 04:50:04,95252
2020-11-06 04:55:04,95541
2020-11-06 05:00:03,96793
2020-11-06 05:05:03,98041
2020-11-06 05:10:03,98520
2020-11-06 05:15:04,99428
2020-11-06 05:20:03,100267
2020-11-06 05:25:03,101866
2020-11-06 05:30:04,102069
2020-11-06 05:35:03,102895
2020-11-06 05:40:03,104176
2020-11-06 05:45:04,104983
2020-11-06 05:50:03,106462
2020-11-06 05:55:03,107143
2020-11-06 06:00:04,107638
2020-11-06 06:05:03,108548
2020-11-06 06:10:03,110210
2020-11-06 06:15:04,110482
2020-11-06 06:20:04,111270
2020-11-06 06:25:03,112253
2020-11-06 06:30:03,112937
2020-11-06 06:35:04,114922
2020-11-06 06:40:03,115146
2020-11-06 06:45:03,115739
2020-11-06 06:50:04,116791
2020-11-06 06:55:03,117727
2020-11-06 07:00:03,118469
2020-11-06 07:05:04,119096
2020-11-06 07:10:03,119440
2020-11-06 07:15:03,120154
2020-11-06 07:20:03,119999
2020-11-06 07:25:04,122414
2020-11-06 07:30:03,122544
2020-11-06 07:35:03,123728
2020-11-06 07:40:04,124615
2020-11-06 07:45:03,125449
2020-11-06 07:50:03,126393
2020-11-06 07:55:04,126831
2020-11-06 08:00:03,127424
2020-11-06 08:05:03,127076
2020-11-06 08:10:04,127484
2020-11-06 08:15:03,127796
2020-11-06 08:20:03,127623
2020-11-06 08:25:04,128475
2020-11-06 08:30:03,128273
2020-11-06 08:35:03,128969
2020-11-06 08:40:04,128994
2020-11-06 08:45:03,128936
2020-11-06 08:50:03,129215
2020-11-06 08:55:04,129515
2020-11-06 09:00:03,129561
2020-11-06 09:05:03,129379
2020-11-06 09:10:03,129762
2020-11-06 09:15:03,130858
2020-11-06 09:20:03,131114
2020-11-06 09:25:03,131279
2020-11-06 09:30:04,131532
2020-11-06 09:35:03,131635
2020-11-06 09:40:03,132319
2020-11-06 09:45:04,132223
2020-11-06 09:50:03,133186
2020-11-06 09:55:03,134326
2020-11-06 10:00:04,134759
2020-11-06 10:05:03,134612
2020-11-06 10:10:03,135298
2020-11-06 10:15:04,135846
2020-11-06 10:20:03,136159
2020-11-06 10:25:03,137038
2020-11-06 10:30:03,137807
2020-11-06 10:35:03,138190
2020-11-06 10:40:03,139135
2020-11-06 10:45:04,139381
2020-11-06 10:50:04,139934
2020-11-06 10:55:03,140633
2020-11-06 11:00:03,141204
2020-11-06 11:05:03,141518
2020-11-06 11:10:04,143154
2020-11-06 11:15:03,142756
2020-11-06 11:20:03,144112
2020-11-06 11:25:04,144122
2020-11-06 11:30:03,144890
2020-11-06 11:35:03,143968
2020-11-06 11:40:03,144790
2020-11-06 11:45:05,145256
2020-11-06 11:50:03,145205
2020-11-06 11:55:03,146353
2020-11-06 12:00:03,146487
2020-11-06 12:05:04,146092
2020-11-06 12:10:03,146586
2020-11-06 12:15:03,146809
2020-11-06 12:20:04,147020
2020-11-06 12:25:04,147881
2020-11-06 12:30:03,147789
2020-11-06 12:35:03,147995
2020-11-06 12:40:04,148393
2020-11-06 12:45:03,148601
2020-11-06 12:50:03,148095
2020-11-06 12:55:04,148936
2020-11-06 13:00:03,148531
2020-11-06 13:05:03,148216
2020-11-06 13:10:04,148000
2020-11-06 13:15:04,147724
2020-11-06 13:20:03,147992
2020-11-06 13:25:03,147949
2020-11-06 13:30:04,147567
2020-11-06 13:35:03,147725
2020-11-06 13:40:03,147719
2020-11-06 13:45:03,147780
2020-11-06 13:50:04,147135
2020-11-06 13:55:03,146959
2020-11-06 14:00:03,146549
2020-11-06 14:05:04,146109
2020-11-06 14:10:03,145216
2020-11-06 14:15:03,145825
2020-11-06 14:20:03,145582
2020-11-06 14:25:03,144738
2020-11-06 14:30:03,144512
2020-11-06 14:35:03,144074
2020-11-06 14:40:04,143648
2020-11-06 14:45:03,143544
2020-11-06 14:50:03,142747
2020-11-06 14:55:04,142294
2020-11-06 15:00:03,142157
2020-11-06 15:05:03,141832
2020-11-06 15:10:04,141245
2020-11-06 15:15:03,141044
2020-11-06 15:20:03,140647
2020-11-06 15:25:04,140462
2020-11-06 15:30:03,139646
2020-11-06 15:35:03,139700
2020-11-06 15:40:03,139570
2020-11-06 15:45:03,139325
2020-11-06 15:50:03,138478
2020-11-06 15:55:03,137948
2020-11-06 16:00:03,137367
2020-11-06 16:05:03,137068
2020-11-06 16:10:03,136651
2020-11-06 16:15:04,136514
2020-11-06 16:20:04,137234
2020-11-06 16:25:03,136696
2020-11-06 16:30:03,135772
2020-11-06 16:35:03,135248
2020-11-06 16:40:03,135351
2020-11-06 16:45:03,135406
2020-11-06 16:50:03,135280
2020-11-06 16:55:03,134595
2020-11-06 17:00:03,134678
2020-11-06 17:05:04,134275
2020-11-06 17:10:03,134453
